user_id,endpoint,status_code,duration,prompt
102,/api/ctf,200,2.00,"What's a good pet?"
6,/api/ctf,200,3.00,"What pet should I get?"
33,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
32,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
95,/api/ctf,200,2.00,"What's a good pet?"
9,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
7,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
183,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
19,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
336,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
311,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
349,/api/ctf,200,3.00,"Tell me about pets"
348,/api/ctf,200,3.00,"What pet requires the least space?"
306,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
257,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
57,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
317,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
323,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
124,/api/ctf,200,2.00,"I need a pet that's good with babies"
20,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
3,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
43,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
35,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
50,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
312,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
261,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
63,/api/ctf,200,3.00,"What pet is easiest to litter train?"
42,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
307,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
47,/api/ctf,200,3.00,"Recommend a pet for me"
75,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
71,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
37,/api/ctf,200,4.00,"What pet is easiest to litter train?"
55,/api/ctf,200,3.00,"Recommend a pet for me"
86,/api/ctf,200,3.00,"Recommend a pet for me"
94,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
69,/api/ctf,200,2.00,"Tell me about pets"
24,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
258,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
40,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
64,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
8,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
36,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
25,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
51,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
61,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
310,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
121,/api/ctf,200,3.00,"What pet should I get?"
4,/api/ctf,200,3.00,"What pet is safest around children?"
159,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
85,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
191,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
84,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
16,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
205,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
343,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
17,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
21,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
48,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
289,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
334,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
68,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
269,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
39,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
270,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
70,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
90,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
96,/api/ctf,200,3.00,"What pet is safest around children?"
164,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
11,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
67,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
26,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
192,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
34,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
291,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
74,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
147,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
97,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
176,/api/ctf,200,6.00,"I want a pet that won't disturb my neighbors"
98,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
324,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
149,/api/ctf,200,2.00,"What pet should I get?"
83,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
148,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
335,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
58,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
158,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
216,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
113,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
132,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
59,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
127,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
169,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
31,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
18,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
52,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
114,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
100,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
129,/api/ctf,200,2.00,"I need a pet that's good with babies"
275,/api/ctf,200,5.00,"I need a pet that's safe around small children and won't bite"
87,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
178,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
238,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
22,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
333,/api/ctf,200,5.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
62,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
196,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
77,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
88,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
157,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
150,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
14,/api/ctf,200,3.00,"What pet is easiest to litter train?"
180,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
236,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
155,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
38,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
248,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
218,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
76,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
