user_id,endpoint,status_code,duration,prompt
10,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
35,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
341,/api/ctf,200,3.00,"What pet is safest around children?"
257,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
337,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
30,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
46,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
106,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
128,/api/ctf,200,2.00,"What pet is safest around children?"
125,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
98,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
326,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
7,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
307,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
298,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
92,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
63,/api/ctf,200,2.00,"What is the best pet?"
96,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
305,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
335,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
150,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
322,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
82,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
3,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
324,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
9,/api/ctf,200,3.00,"Recommend a pet for me"
29,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
47,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
21,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
36,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
323,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
348,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
199,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
43,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
338,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
272,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
84,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
57,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
19,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
121,/api/ctf,200,2.00,"Recommend a pet for me"
350,/api/ctf,200,3.00,"Tell me about pets"
263,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
51,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
321,/api/ctf,200,3.00,"I need a pet that's good with babies"
124,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
78,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
123,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
6,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
165,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
49,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
317,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
329,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
72,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
139,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
48,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
18,/api/ctf,200,3.00,"What pet requires the least space?"
187,/api/ctf,200,1.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
79,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
1,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
318,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
33,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
134,/api/ctf,200,3.00,"What is the best pet?"
118,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
59,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
77,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
75,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
69,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
12,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
330,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
27,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
100,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
61,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
115,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
144,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
291,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
111,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
349,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
11,/api/ctf,200,3.00,"What's a good pet?"
5,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
44,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
66,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
146,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
24,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
60,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
117,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
22,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
95,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
313,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
4,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
112,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
347,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
97,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
190,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
93,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
319,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
76,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
88,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
176,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
94,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
174,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
81,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
145,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
245,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
308,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
113,/api/ctf,200,2.00,"What pet should I get?"
28,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
85,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
68,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
116,/api/ctf,200,3.00,"What is the best pet?"
149,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
110,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
160,/api/ctf,200,2.00,"What pet is easiest to litter train?"
20,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
172,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
105,/api/ctf,200,1.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
173,/api/ctf,200,2.00,"What's a good pet?"
136,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
