user_id,endpoint,status_code,duration,prompt
113,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
92,/api/ctf,200,2.00,"What pet should I get?"
286,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
215,/api/ctf,200,6.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
158,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
214,/api/ctf,200,6.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
304,/api/ctf,200,5.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
277,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
240,/api/ctf,200,6.00,"I need a pet that's good with babies"
96,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
221,/api/ctf,200,6.00,"Recommend a pet for me"
219,/api/ctf,200,2.00,"Recommend a pet for me"
288,/api/ctf,200,5.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
264,/api/ctf,200,6.00,"What's a good pet?"
35,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
27,/api/ctf,200,5.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
206,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
274,/api/ctf,200,6.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
345,/api/ctf,200,6.00,"I live in a tiny studio apartment. What pet would be best?"
125,/api/ctf,200,3.00,"What pet requires the least space?"
31,/api/ctf,200,6.00,"What pet is most suitable for elderly people?"
131,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
17,/api/ctf,200,6.00,"What animal companion is best for someone with severe allergies?"
247,/api/ctf,200,7.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
47,/api/ctf,200,5.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
242,/api/ctf,200,7.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
224,/api/ctf,200,7.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
63,/api/ctf,200,6.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
260,/api/ctf,200,7.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
57,/api/ctf,200,5.00,"What pet is most suitable for elderly people?"
62,/api/ctf,200,4.00,"I need a pet that's good with babies"
289,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
312,/api/ctf,200,6.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
337,/api/ctf,200,6.00,"I need a pet that's safe around small children and won't bite"
325,/api/ctf,200,6.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
249,/api/ctf,200,7.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
193,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
52,/api/ctf,200,5.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
126,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
292,/api/ctf,200,6.00,"I need an animal that's safe to leave alone during long work hours"
208,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
6,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
213,/api/ctf,200,7.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
120,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
37,/api/ctf,200,5.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
268,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
253,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
250,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
339,/api/ctf,200,6.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
155,/api/ctf,200,3.00,"I need a pet that's good with babies"
186,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
279,/api/ctf,200,6.00,"I live in a tiny studio apartment. What pet would be best?"
55,/api/ctf,200,5.00,"What pet requires the least space?"
14,/api/ctf,200,5.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
291,/api/ctf,200,6.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
136,/api/ctf,200,5.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
123,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
205,/api/ctf,200,7.00,"I need a pet that's safe around small children and won't bite"
138,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
43,/api/ctf,200,5.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
284,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
332,/api/ctf,200,5.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
2,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
53,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
5,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
38,/api/ctf,200,2.00,"What pet is safest around children?"
100,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
202,/api/ctf,200,7.00,"I need a low-maintenance pet for my busy lifestyle"
163,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
265,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
112,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
26,/api/ctf,200,2.00,"I need a pet that's good with babies"
315,/api/ctf,200,7.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
275,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
87,/api/ctf,200,6.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
166,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
346,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
301,/api/ctf,200,7.00,"I live in a tiny studio apartment. What pet would be best?"
314,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
239,/api/ctf,200,8.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
130,/api/ctf,200,5.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
329,/api/ctf,200,7.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
114,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
83,/api/ctf,200,5.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
21,/api/ctf,200,6.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
103,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
309,/api/ctf,200,7.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
319,/api/ctf,200,7.00,"I need an animal that's safe around children and doesn't require outdoor space"
271,/api/ctf,200,7.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
74,/api/ctf,200,7.00,"What's a good pet?"
321,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
267,/api/ctf,200,2.00,"What's a good pet?"
185,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
127,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
342,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
308,/api/ctf,200,7.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
84,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
139,/api/ctf,200,5.00,"I live in a tiny studio apartment. What pet would be best?"
61,/api/ctf,200,2.00,"Recommend a pet for me"
19,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
241,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
146,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
152,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
245,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
317,/api/ctf,200,7.00,"What pet is easiest to litter train?"
41,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
147,/api/ctf,200,5.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
102,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
67,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
117,/api/ctf,200,5.00,"What is the best pet?"
323,/api/ctf,200,8.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
141,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
115,/api/ctf,200,7.00,"I need a pet that's good with babies"
259,/api/ctf,200,9.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
3,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
207,/api/ctf,200,9.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
226,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
349,/api/ctf,200,8.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
286,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
227,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
