user_id,status_code,response_time,content_length,timestamp
137,200,1,15313,2025-09-07T10:07:53+08:00
93,200,0,15313,2025-09-07T10:07:53+08:00
234,200,1,15313,2025-09-07T10:07:53+08:00
229,200,0,15313,2025-09-07T10:07:53+08:00
181,200,0,15313,2025-09-07T10:07:53+08:00
49,200,0,15313,2025-09-07T10:07:53+08:00
117,200,0,15313,2025-09-07T10:07:53+08:00
170,200,0,15313,2025-09-07T10:07:53+08:00
330,200,0,15313,2025-09-07T10:07:53+08:00
296,200,1,15313,2025-09-07T10:07:53+08:00
373,200,0,15313,2025-09-07T10:07:53+08:00
23,200,0,15313,2025-09-07T10:07:53+08:00
209,200,1,15313,2025-09-07T10:07:53+08:00
290,200,0,15313,2025-09-07T10:07:53+08:00
249,200,1,15313,2025-09-07T10:07:53+08:00
387,200,0,15313,2025-09-07T10:07:53+08:00
158,200,1,15313,2025-09-07T10:07:53+08:00
64,200,9,15313,2025-09-07T10:07:53+08:00
211,200,1,15313,2025-09-07T10:07:53+08:00
141,200,2,15313,2025-09-07T10:07:53+08:00
99,200,1,15313,2025-09-07T10:07:53+08:00
256,200,2,15313,2025-09-07T10:07:53+08:00
362,200,2,15313,2025-09-07T10:07:53+08:00
56,200,1,15313,2025-09-07T10:07:53+08:00
74,200,1,15313,2025-09-07T10:07:53+08:00
128,200,1,15313,2025-09-07T10:07:53+08:00
306,200,7,15313,2025-09-07T10:07:53+08:00
140,200,0,15313,2025-09-07T10:07:53+08:00
343,200,0,15313,2025-09-07T10:07:53+08:00
69,200,4,15313,2025-09-07T10:07:53+08:00
146,200,0,15313,2025-09-07T10:07:53+08:00
218,200,0,15313,2025-09-07T10:07:53+08:00
341,200,0,15313,2025-09-07T10:07:53+08:00
225,200,7,15313,2025-09-07T10:07:53+08:00
30,200,1,15313,2025-09-07T10:07:53+08:00
164,200,1,15313,2025-09-07T10:07:53+08:00
266,200,1,15313,2025-09-07T10:07:54+08:00
327,200,1,15313,2025-09-07T10:07:54+08:00
224,200,1,15313,2025-09-07T10:07:54+08:00
110,200,1,15313,2025-09-07T10:07:54+08:00
377,200,7,15313,2025-09-07T10:07:54+08:00
261,200,1,15313,2025-09-07T10:07:54+08:00
273,200,1,15313,2025-09-07T10:07:54+08:00
324,200,1,15313,2025-09-07T10:07:54+08:00
143,200,1,15313,2025-09-07T10:07:54+08:00
250,200,1,15313,2025-09-07T10:07:54+08:00
390,200,1,15313,2025-09-07T10:07:54+08:00
113,200,2,15313,2025-09-07T10:07:54+08:00
255,200,8,15313,2025-09-07T10:07:54+08:00
204,200,1,15313,2025-09-07T10:07:54+08:00
300,200,1,15313,2025-09-07T10:07:54+08:00
295,200,1,15313,2025-09-07T10:07:54+08:00
319,200,0,15313,2025-09-07T10:07:54+08:00
297,200,0,15313,2025-09-07T10:07:54+08:00
43,200,0,15313,2025-09-07T10:07:54+08:00
13,200,1,15313,2025-09-07T10:07:54+08:00
60,200,0,15313,2025-09-07T10:07:54+08:00
223,200,2,15313,2025-09-07T10:07:54+08:00
294,200,2,15313,2025-09-07T10:07:54+08:00
326,200,3,15313,2025-09-07T10:07:54+08:00
368,200,1,15313,2025-09-07T10:07:54+08:00
100,200,0,15313,2025-09-07T10:07:54+08:00
265,200,0,15313,2025-09-07T10:07:54+08:00
115,200,1,15313,2025-09-07T10:07:54+08:00
67,200,1,15313,2025-09-07T10:07:54+08:00
321,200,0,15313,2025-09-07T10:07:54+08:00
185,200,1,15313,2025-09-07T10:07:54+08:00
6,200,0,15313,2025-09-07T10:07:54+08:00
264,200,2,15313,2025-09-07T10:07:54+08:00
335,200,1,15313,2025-09-07T10:07:54+08:00
196,200,1,15313,2025-09-07T10:07:54+08:00
83,200,1,15313,2025-09-07T10:07:54+08:00
331,200,0,15313,2025-09-07T10:07:54+08:00
155,200,2,15313,2025-09-07T10:07:54+08:00
50,200,0,15313,2025-09-07T10:07:54+08:00
201,200,0,15313,2025-09-07T10:07:54+08:00
219,200,1,15313,2025-09-07T10:07:54+08:00
72,200,1,15313,2025-09-07T10:07:54+08:00
396,200,0,15313,2025-09-07T10:07:54+08:00
174,200,0,15313,2025-09-07T10:07:54+08:00
333,200,8,15313,2025-09-07T10:07:54+08:00
95,200,0,15313,2025-09-07T10:07:54+08:00
139,200,2,15313,2025-09-07T10:07:54+08:00
169,200,0,15313,2025-09-07T10:07:54+08:00
231,200,0,15313,2025-09-07T10:07:54+08:00
240,200,0,15313,2025-09-07T10:07:54+08:00
79,200,1,15313,2025-09-07T10:07:54+08:00
364,200,0,15313,2025-09-07T10:07:54+08:00
151,200,4,15313,2025-09-07T10:07:54+08:00
310,200,1,15313,2025-09-07T10:07:54+08:00
356,200,7,15313,2025-09-07T10:07:54+08:00
39,200,3,15313,2025-09-07T10:07:54+08:00
291,200,1,15313,2025-09-07T10:07:54+08:00
287,200,7,15313,2025-09-07T10:07:54+08:00
10,200,0,15313,2025-09-07T10:07:54+08:00
299,200,0,15313,2025-09-07T10:07:54+08:00
54,200,4,15313,2025-09-07T10:07:54+08:00
248,200,8,15313,2025-09-07T10:07:54+08:00
280,200,8,15313,2025-09-07T10:07:54+08:00
96,200,4,15313,2025-09-07T10:07:54+08:00
106,200,3,15313,2025-09-07T10:07:54+08:00
355,200,0,15313,2025-09-07T10:07:54+08:00
61,200,2,15313,2025-09-07T10:07:55+08:00
257,200,1,15313,2025-09-07T10:07:55+08:00
279,200,2,15313,2025-09-07T10:07:55+08:00
199,200,9,15313,2025-09-07T10:07:55+08:00
35,200,1,15313,2025-09-07T10:07:55+08:00
318,200,1,15313,2025-09-07T10:07:55+08:00
288,200,2,15313,2025-09-07T10:07:55+08:00
334,200,2,15313,2025-09-07T10:07:55+08:00
119,200,1,15313,2025-09-07T10:07:55+08:00
346,200,9,15313,2025-09-07T10:07:55+08:00
81,200,1,15313,2025-09-07T10:07:55+08:00
87,200,1,15313,2025-09-07T10:07:55+08:00
34,200,1,15313,2025-09-07T10:07:55+08:00
398,200,1,15313,2025-09-07T10:07:55+08:00
315,200,8,15313,2025-09-07T10:07:55+08:00
12,200,1,15313,2025-09-07T10:07:55+08:00
313,200,9,15313,2025-09-07T10:07:55+08:00
317,200,2,15313,2025-09-07T10:07:55+08:00
175,200,1,15313,2025-09-07T10:07:55+08:00
47,200,1,15313,2025-09-07T10:07:55+08:00
177,200,1,15313,2025-09-07T10:07:55+08:00
392,200,1,15313,2025-09-07T10:07:55+08:00
149,200,0,15313,2025-09-07T10:07:55+08:00
166,200,0,15313,2025-09-07T10:07:55+08:00
194,200,1,15313,2025-09-07T10:07:55+08:00
138,200,1,15313,2025-09-07T10:07:55+08:00
252,200,0,15313,2025-09-07T10:07:55+08:00
144,200,1,15313,2025-09-07T10:07:55+08:00
232,200,3,15313,2025-09-07T10:07:55+08:00
226,200,1,15313,2025-09-07T10:07:55+08:00
154,000,10,0,2025-09-07T10:07:55+08:00
65,200,1,15313,2025-09-07T10:07:55+08:00
179,200,10,15313,2025-09-07T10:07:55+08:00
176,000,10,0,2025-09-07T10:07:55+08:00
395,200,0,15313,2025-09-07T10:07:55+08:00
260,200,1,15313,2025-09-07T10:07:55+08:00
111,000,10,0,2025-09-07T10:07:55+08:00
112,200,1,15313,2025-09-07T10:07:55+08:00
178,000,10,0,2025-09-07T10:07:55+08:00
381,200,0,15313,2025-09-07T10:07:55+08:00
27,200,0,15313,2025-09-07T10:07:55+08:00
301,200,1,15313,2025-09-07T10:07:55+08:00
328,200,0,15313,2025-09-07T10:07:55+08:00
276,200,1,15313,2025-09-07T10:07:55+08:00
142,200,0,15313,2025-09-07T10:07:55+08:00
344,200,2,15313,2025-09-07T10:07:55+08:00
399,200,0,15313,2025-09-07T10:07:55+08:00
322,200,0,15313,2025-09-07T10:07:55+08:00
33,200,0,15313,2025-09-07T10:07:55+08:00
131,200,1,15313,2025-09-07T10:07:55+08:00
352,200,1,15313,2025-09-07T10:07:55+08:00
153,200,0,15313,2025-09-07T10:07:55+08:00
103,200,3,15313,2025-09-07T10:07:55+08:00
325,200,1,15313,2025-09-07T10:07:55+08:00
351,200,1,15313,2025-09-07T10:07:55+08:00
192,200,3,15313,2025-09-07T10:07:55+08:00
274,200,9,15313,2025-09-07T10:07:55+08:00
63,200,0,15313,2025-09-07T10:07:55+08:00
332,200,0,15313,2025-09-07T10:07:55+08:00
267,200,1,15313,2025-09-07T10:07:55+08:00
20,200,0,15313,2025-09-07T10:07:55+08:00
42,200,1,15313,2025-09-07T10:07:55+08:00
101,200,0,15313,2025-09-07T10:07:55+08:00
397,200,2,15313,2025-09-07T10:07:55+08:00
104,200,3,15313,2025-09-07T10:07:55+08:00
272,200,0,15313,2025-09-07T10:07:55+08:00
246,200,0,15313,2025-09-07T10:07:55+08:00
360,200,3,15313,2025-09-07T10:07:55+08:00
278,200,1,15313,2025-09-07T10:07:56+08:00
187,000,11,0,2025-09-07T10:07:56+08:00
371,200,1,15313,2025-09-07T10:07:56+08:00
369,200,2,15313,2025-09-07T10:07:56+08:00
172,200,1,15313,2025-09-07T10:07:56+08:00
48,200,1,15313,2025-09-07T10:07:56+08:00
230,000,10,0,2025-09-07T10:07:56+08:00
221,200,1,15313,2025-09-07T10:07:56+08:00
184,200,1,15313,2025-09-07T10:07:56+08:00
125,200,3,15313,2025-09-07T10:07:56+08:00
85,200,1,15313,2025-09-07T10:07:56+08:00
160,200,1,15313,2025-09-07T10:07:56+08:00
210,200,1,15313,2025-09-07T10:07:56+08:00
379,200,1,15313,2025-09-07T10:07:56+08:00
214,200,1,15313,2025-09-07T10:07:56+08:00
359,200,9,15313,2025-09-07T10:07:56+08:00
71,200,1,15313,2025-09-07T10:07:56+08:00
258,200,1,15313,2025-09-07T10:07:56+08:00
82,200,1,15313,2025-09-07T10:07:56+08:00
57,200,1,15313,2025-09-07T10:07:56+08:00
245,200,1,15313,2025-09-07T10:07:56+08:00
314,200,1,15313,2025-09-07T10:07:56+08:00
126,200,1,15313,2025-09-07T10:07:56+08:00
2,200,2,15313,2025-09-07T10:07:56+08:00
109,200,2,15313,2025-09-07T10:07:56+08:00
198,200,2,15313,2025-09-07T10:07:56+08:00
247,000,10,0,2025-09-07T10:07:56+08:00
202,000,10,0,2025-09-07T10:07:56+08:00
327,200,0,15313,2025-09-07T10:07:56+08:00
78,200,1,15313,2025-09-07T10:07:56+08:00
52,200,1,15313,2025-09-07T10:07:56+08:00
123,200,2,15313,2025-09-07T10:07:56+08:00
80,200,1,15313,2025-09-07T10:07:56+08:00
275,200,1,15313,2025-09-07T10:07:56+08:00
283,200,0,15313,2025-09-07T10:07:56+08:00
237,200,1,15313,2025-09-07T10:07:56+08:00
309,200,1,15313,2025-09-07T10:07:56+08:00
195,200,3,15313,2025-09-07T10:07:56+08:00
191,200,0,15313,2025-09-07T10:07:56+08:00
261,200,0,15313,2025-09-07T10:07:56+08:00
3,200,0,15313,2025-09-07T10:07:56+08:00
162,200,0,15313,2025-09-07T10:07:56+08:00
204,200,0,15313,2025-09-07T10:07:56+08:00
297,200,0,15313,2025-09-07T10:07:56+08:00
223,200,0,15313,2025-09-07T10:07:56+08:00
336,200,0,15313,2025-09-07T10:07:56+08:00
36,200,2,15313,2025-09-07T10:07:56+08:00
121,200,0,15313,2025-09-07T10:07:56+08:00
354,200,2,15313,2025-09-07T10:07:56+08:00
91,200,6,15313,2025-09-07T10:07:56+08:00
159,200,0,15313,2025-09-07T10:07:56+08:00
193,200,0,15313,2025-09-07T10:07:56+08:00
130,200,1,15313,2025-09-07T10:07:56+08:00
365,200,1,15313,2025-09-07T10:07:56+08:00
11,200,9,15313,2025-09-07T10:07:56+08:00
129,200,1,15313,2025-09-07T10:07:56+08:00
29,200,9,15313,2025-09-07T10:07:56+08:00
51,200,0,15313,2025-09-07T10:07:56+08:00
244,200,0,15313,2025-09-07T10:07:56+08:00
127,200,0,15313,2025-09-07T10:07:56+08:00
37,200,0,15313,2025-09-07T10:07:56+08:00
292,200,9,15313,2025-09-07T10:07:56+08:00
188,200,2,15313,2025-09-07T10:07:56+08:00
44,200,1,15313,2025-09-07T10:07:56+08:00
357,200,4,15313,2025-09-07T10:07:56+08:00
13,200,0,15313,2025-09-07T10:07:56+08:00
305,000,10,0,2025-09-07T10:07:56+08:00
216,200,3,15313,2025-09-07T10:07:56+08:00
254,200,5,15313,2025-09-07T10:07:57+08:00
173,200,3,15313,2025-09-07T10:07:57+08:00
249,200,1,15313,2025-09-07T10:07:57+08:00
169,200,1,15313,2025-09-07T10:07:57+08:00
99,200,1,15313,2025-09-07T10:07:57+08:00
168,200,1,15313,2025-09-07T10:07:57+08:00
235,200,1,15313,2025-09-07T10:07:57+08:00
197,200,1,15313,2025-09-07T10:07:57+08:00
307,200,10,15313,2025-09-07T10:07:57+08:00
77,200,1,15313,2025-09-07T10:07:57+08:00
21,200,1,15313,2025-09-07T10:07:57+08:00
64,200,1,15313,2025-09-07T10:07:57+08:00
107,200,2,15313,2025-09-07T10:07:57+08:00
151,200,1,15313,2025-09-07T10:07:57+08:00
19,200,1,15313,2025-09-07T10:07:57+08:00
14,200,11,15313,2025-09-07T10:07:57+08:00
299,200,1,15313,2025-09-07T10:07:57+08:00
189,200,1,15313,2025-09-07T10:07:57+08:00
132,200,1,15313,2025-09-07T10:07:57+08:00
368,200,1,15313,2025-09-07T10:07:57+08:00
9,200,1,15313,2025-09-07T10:07:57+08:00
22,200,1,15313,2025-09-07T10:07:57+08:00
170,200,1,15313,2025-09-07T10:07:57+08:00
50,200,1,15313,2025-09-07T10:07:57+08:00
59,200,1,15313,2025-09-07T10:07:57+08:00
251,200,1,15313,2025-09-07T10:07:57+08:00
219,200,1,15313,2025-09-07T10:07:57+08:00
383,000,10,0,2025-09-07T10:07:57+08:00
388,200,3,15313,2025-09-07T10:07:57+08:00
28,200,1,15313,2025-09-07T10:07:57+08:00
348,200,1,15313,2025-09-07T10:07:57+08:00
289,000,11,0,2025-09-07T10:07:57+08:00
380,000,10,0,2025-09-07T10:07:57+08:00
70,200,1,15313,2025-09-07T10:07:57+08:00
385,200,1,15313,2025-09-07T10:07:57+08:00
320,200,1,15313,2025-09-07T10:07:57+08:00
337,000,10,0,2025-09-07T10:07:57+08:00
253,200,2,15313,2025-09-07T10:07:57+08:00
343,200,2,15313,2025-09-07T10:07:57+08:00
205,200,0,15313,2025-09-07T10:07:57+08:00
135,200,4,15313,2025-09-07T10:07:57+08:00
373,200,2,15313,2025-09-07T10:07:57+08:00
349,200,10,15313,2025-09-07T10:07:57+08:00
300,200,0,15313,2025-09-07T10:07:57+08:00
313,200,0,15313,2025-09-07T10:07:57+08:00
377,200,0,15313,2025-09-07T10:07:57+08:00
76,200,7,15313,2025-09-07T10:07:57+08:00
319,200,0,15313,2025-09-07T10:07:57+08:00
6,200,1,15313,2025-09-07T10:07:57+08:00
15,200,1,15313,2025-09-07T10:07:57+08:00
390,200,0,15313,2025-09-07T10:07:57+08:00
24,200,2,15313,2025-09-07T10:07:57+08:00
384,000,10,0,2025-09-07T10:07:57+08:00
281,200,11,15313,2025-09-07T10:07:57+08:00
32,200,0,15313,2025-09-07T10:07:57+08:00
58,200,1,15313,2025-09-07T10:07:57+08:00
338,200,1,15313,2025-09-07T10:07:57+08:00
252,200,0,15313,2025-09-07T10:07:57+08:00
102,000,10,0,2025-09-07T10:07:57+08:00
306,200,1,15313,2025-09-07T10:07:57+08:00
100,200,1,15313,2025-09-07T10:07:57+08:00
265,200,0,15313,2025-09-07T10:07:57+08:00
262,200,6,15313,2025-09-07T10:07:57+08:00
117,200,0,15313,2025-09-07T10:07:57+08:00
177,200,0,15313,2025-09-07T10:07:57+08:00
323,200,2,15313,2025-09-07T10:07:57+08:00
43,200,0,15313,2025-09-07T10:07:57+08:00
347,200,11,15313,2025-09-07T10:07:57+08:00
224,200,1,15313,2025-09-07T10:07:58+08:00
110,200,1,15313,2025-09-07T10:07:58+08:00
171,200,2,15313,2025-09-07T10:07:58+08:00
174,200,1,15313,2025-09-07T10:07:58+08:00
273,200,1,15313,2025-09-07T10:07:58+08:00
203,200,1,15313,2025-09-07T10:07:58+08:00
154,200,1,15313,2025-09-07T10:07:58+08:00
263,200,1,15313,2025-09-07T10:07:58+08:00
363,200,1,15313,2025-09-07T10:07:58+08:00
201,200,1,15313,2025-09-07T10:07:58+08:00
394,200,1,15313,2025-09-07T10:07:58+08:00
68,000,10,0,2025-09-07T10:07:58+08:00
118,200,3,15313,2025-09-07T10:07:58+08:00
311,200,3,15313,2025-09-07T10:07:58+08:00
142,200,1,15313,2025-09-07T10:07:58+08:00
211,200,1,15313,2025-09-07T10:07:58+08:00
397,200,1,15313,2025-09-07T10:07:58+08:00
101,200,1,15313,2025-09-07T10:07:58+08:00
153,200,1,15313,2025-09-07T10:07:58+08:00
95,200,1,15313,2025-09-07T10:07:58+08:00
282,200,1,15313,2025-09-07T10:07:58+08:00
92,000,10,0,2025-09-07T10:07:58+08:00
106,200,1,15313,2025-09-07T10:07:58+08:00
218,200,1,15313,2025-09-07T10:07:58+08:00
341,200,1,15313,2025-09-07T10:07:58+08:00
267,200,1,15313,2025-09-07T10:07:58+08:00
382,200,1,15313,2025-09-07T10:07:58+08:00
31,200,1,15313,2025-09-07T10:07:58+08:00
104,200,1,15313,2025-09-07T10:07:58+08:00
395,200,1,15313,2025-09-07T10:07:58+08:00
362,200,1,15313,2025-09-07T10:07:58+08:00
45,200,2,15313,2025-09-07T10:07:58+08:00
119,200,1,15313,2025-09-07T10:07:58+08:00
190,200,1,15313,2025-09-07T10:07:58+08:00
84,200,6,15313,2025-09-07T10:07:58+08:00
98,200,0,15313,2025-09-07T10:07:58+08:00
359,200,0,15313,2025-09-07T10:07:58+08:00
312,200,12,15313,2025-09-07T10:07:58+08:00
286,200,7,15313,2025-09-07T10:07:58+08:00
330,200,1,15313,2025-09-07T10:07:58+08:00
217,200,1,15313,2025-09-07T10:07:58+08:00
164,200,1,15313,2025-09-07T10:07:58+08:00
87,200,1,15313,2025-09-07T10:07:58+08:00
73,200,13,15313,2025-09-07T10:07:58+08:00
239,200,0,15313,2025-09-07T10:07:58+08:00
392,200,0,15313,2025-09-07T10:07:58+08:00
295,200,0,15313,2025-09-07T10:07:58+08:00
238,200,7,15313,2025-09-07T10:07:58+08:00
391,200,0,15313,2025-09-07T10:07:58+08:00
138,200,0,15313,2025-09-07T10:07:58+08:00
269,200,1,15313,2025-09-07T10:07:58+08:00
165,200,1,15313,2025-09-07T10:07:58+08:00
376,200,0,15313,2025-09-07T10:07:58+08:00
283,200,0,15313,2025-09-07T10:07:58+08:00
60,200,0,15313,2025-09-07T10:07:58+08:00
179,200,0,15313,2025-09-07T10:07:58+08:00
185,200,0,15313,2025-09-07T10:07:58+08:00
111,200,0,15313,2025-09-07T10:07:58+08:00
318,200,0,15313,2025-09-07T10:07:58+08:00
27,200,0,15313,2025-09-07T10:07:58+08:00
381,200,0,15313,2025-09-07T10:07:58+08:00
344,200,0,15313,2025-09-07T10:07:58+08:00
209,200,0,15313,2025-09-07T10:07:58+08:00
166,200,1,15313,2025-09-07T10:07:59+08:00
130,200,1,15313,2025-09-07T10:07:59+08:00
82,200,1,15313,2025-09-07T10:07:59+08:00
155,200,3,15313,2025-09-07T10:07:59+08:00
145,200,1,15313,2025-09-07T10:07:59+08:00
141,200,1,15313,2025-09-07T10:07:59+08:00
55,200,1,15313,2025-09-07T10:07:59+08:00
143,200,2,15313,2025-09-07T10:07:59+08:00
97,200,1,15313,2025-09-07T10:07:59+08:00
396,200,1,15313,2025-09-07T10:07:59+08:00
39,200,1,15313,2025-09-07T10:07:59+08:00
121,200,1,15313,2025-09-07T10:07:59+08:00
75,200,2,15313,2025-09-07T10:07:59+08:00
42,200,1,15313,2025-09-07T10:07:59+08:00
220,200,4,15313,2025-09-07T10:07:59+08:00
325,200,1,15313,2025-09-07T10:07:59+08:00
290,200,4,15313,2025-09-07T10:07:59+08:00
324,200,1,15313,2025-09-07T10:07:59+08:00
108,200,1,15313,2025-09-07T10:07:59+08:00
270,200,2,15313,2025-09-07T10:07:59+08:00
30,200,1,15313,2025-09-07T10:07:59+08:00
398,200,1,15313,2025-09-07T10:07:59+08:00
140,200,1,15313,2025-09-07T10:07:59+08:00
146,200,1,15313,2025-09-07T10:07:59+08:00
158,200,4,15313,2025-09-07T10:07:59+08:00
156,200,2,15313,2025-09-07T10:07:59+08:00
49,200,1,15313,2025-09-07T10:07:59+08:00
354,200,1,15313,2025-09-07T10:07:59+08:00
173,200,0,15313,2025-09-07T10:07:59+08:00
250,200,0,15313,2025-09-07T10:07:59+08:00
254,200,0,15313,2025-09-07T10:07:59+08:00
136,200,1,15313,2025-09-07T10:07:59+08:00
113,200,0,15313,2025-09-07T10:07:59+08:00
291,200,1,15313,2025-09-07T10:07:59+08:00
128,200,1,15313,2025-09-07T10:07:59+08:00
258,200,0,15313,2025-09-07T10:07:59+08:00
299,200,0,15313,2025-09-07T10:07:59+08:00
251,200,0,15313,2025-09-07T10:07:59+08:00
335,200,1,15313,2025-09-07T10:07:59+08:00
93,200,1,15313,2025-09-07T10:07:59+08:00
387,200,1,15313,2025-09-07T10:07:59+08:00
38,200,15,15313,2025-09-07T10:07:59+08:00
297,200,1,15313,2025-09-07T10:07:59+08:00
240,200,1,15313,2025-09-07T10:07:59+08:00
61,200,0,15313,2025-09-07T10:07:59+08:00
337,200,0,15313,2025-09-07T10:07:59+08:00
334,200,0,15313,2025-09-07T10:07:59+08:00
206,200,2,15313,2025-09-07T10:07:59+08:00
126,200,1,15313,2025-09-07T10:07:59+08:00
178,200,0,15313,2025-09-07T10:07:59+08:00
256,200,1,15313,2025-09-07T10:07:59+08:00
296,200,2,15313,2025-09-07T10:07:59+08:00
56,200,1,15313,2025-09-07T10:07:59+08:00
287,200,1,15313,2025-09-07T10:07:59+08:00
19,200,0,15313,2025-09-07T10:07:59+08:00
332,200,1,15313,2025-09-07T10:07:59+08:00
72,200,1,15313,2025-09-07T10:08:00+08:00
132,200,1,15313,2025-09-07T10:08:00+08:00
115,200,2,15313,2025-09-07T10:08:00+08:00
204,200,1,15313,2025-09-07T10:08:00+08:00
29,200,1,15313,2025-09-07T10:08:00+08:00
252,200,1,15313,2025-09-07T10:08:00+08:00
399,200,2,15313,2025-09-07T10:08:00+08:00
375,200,6,15313,2025-09-07T10:08:00+08:00
284,200,5,15313,2025-09-07T10:08:00+08:00
131,200,1,15313,2025-09-07T10:08:00+08:00
266,200,1,15313,2025-09-07T10:08:00+08:00
186,200,5,15313,2025-09-07T10:08:00+08:00
310,200,2,15313,2025-09-07T10:08:00+08:00
33,200,1,15313,2025-09-07T10:08:00+08:00
51,200,1,15313,2025-09-07T10:08:00+08:00
198,200,1,15313,2025-09-07T10:08:00+08:00
355,200,1,15313,2025-09-07T10:08:00+08:00
2,200,1,15313,2025-09-07T10:08:00+08:00
292,200,2,15313,2025-09-07T10:08:00+08:00
100,200,1,15313,2025-09-07T10:08:00+08:00
34,200,1,15313,2025-09-07T10:08:00+08:00
187,200,0,15313,2025-09-07T10:08:00+08:00
53,200,3,15313,2025-09-07T10:08:00+08:00
374,200,4,15313,2025-09-07T10:08:00+08:00
194,200,1,15313,2025-09-07T10:08:00+08:00
10,200,1,15313,2025-09-07T10:08:00+08:00
85,200,0,15313,2025-09-07T10:08:00+08:00
79,200,1,15313,2025-09-07T10:08:00+08:00
226,200,2,15313,2025-09-07T10:08:00+08:00
369,200,0,15313,2025-09-07T10:08:00+08:00
275,200,1,15313,2025-09-07T10:08:00+08:00
248,200,1,15313,2025-09-07T10:08:00+08:00
257,200,0,15313,2025-09-07T10:08:00+08:00
315,200,2,15313,2025-09-07T10:08:00+08:00
114,200,8,15313,2025-09-07T10:08:00+08:00
77,200,0,15313,2025-09-07T10:08:00+08:00
282,200,0,15313,2025-09-07T10:08:00+08:00
172,200,0,15313,2025-09-07T10:08:00+08:00
314,200,1,15313,2025-09-07T10:08:00+08:00
59,200,0,15313,2025-09-07T10:08:00+08:00
180,200,15,15313,2025-09-07T10:08:00+08:00
293,200,8,15313,2025-09-07T10:08:00+08:00
1,200,5,15313,2025-09-07T10:08:00+08:00
360,200,1,15313,2025-09-07T10:08:00+08:00
203,200,0,15313,2025-09-07T10:08:00+08:00
385,200,0,15313,2025-09-07T10:08:00+08:00
279,200,0,15313,2025-09-07T10:08:00+08:00
348,200,0,15313,2025-09-07T10:08:00+08:00
12,200,3,15313,2025-09-07T10:08:00+08:00
280,200,1,15313,2025-09-07T10:08:00+08:00
202,200,0,15313,2025-09-07T10:08:00+08:00
109,200,2,15313,2025-09-07T10:08:00+08:00
244,200,1,15313,2025-09-07T10:08:00+08:00
31,200,0,15313,2025-09-07T10:08:00+08:00
345,200,2,15313,2025-09-07T10:08:00+08:00
356,200,1,15313,2025-09-07T10:08:00+08:00
193,200,1,15313,2025-09-07T10:08:01+08:00
269,200,1,15313,2025-09-07T10:08:01+08:00
170,200,1,15313,2025-09-07T10:08:01+08:00
205,200,2,15313,2025-09-07T10:08:01+08:00
101,200,1,15313,2025-09-07T10:08:01+08:00
92,200,1,15313,2025-09-07T10:08:01+08:00
217,200,1,15313,2025-09-07T10:08:01+08:00
58,200,1,15313,2025-09-07T10:08:01+08:00
23,200,6,15313,2025-09-07T10:08:01+08:00
260,200,1,15313,2025-09-07T10:08:01+08:00
364,200,2,15313,2025-09-07T10:08:01+08:00
188,200,1,15313,2025-09-07T10:08:01+08:00
351,200,1,15313,2025-09-07T10:08:01+08:00
103,200,1,15313,2025-09-07T10:08:01+08:00
265,200,1,15313,2025-09-07T10:08:01+08:00
376,200,1,15313,2025-09-07T10:08:01+08:00
112,200,1,15313,2025-09-07T10:08:01+08:00
207,200,4,15313,2025-09-07T10:08:01+08:00
373,200,1,15313,2025-09-07T10:08:01+08:00
306,200,1,15313,2025-09-07T10:08:01+08:00
363,200,1,15313,2025-09-07T10:08:01+08:00
197,200,0,15313,2025-09-07T10:08:01+08:00
276,200,1,15313,2025-09-07T10:08:01+08:00
349,200,1,15313,2025-09-07T10:08:01+08:00
346,200,1,15313,2025-09-07T10:08:01+08:00
326,200,2,15313,2025-09-07T10:08:01+08:00
342,200,14,15313,2025-09-07T10:08:01+08:00
249,200,0,15313,2025-09-07T10:08:01+08:00
7,200,4,15313,2025-09-07T10:08:01+08:00
261,200,2,15313,2025-09-07T10:08:01+08:00
365,200,1,15313,2025-09-07T10:08:01+08:00
50,200,0,15313,2025-09-07T10:08:01+08:00
78,200,1,15313,2025-09-07T10:08:01+08:00
36,200,1,15313,2025-09-07T10:08:01+08:00
16,200,4,15313,2025-09-07T10:08:01+08:00
371,200,3,15313,2025-09-07T10:08:01+08:00
14,200,0,15313,2025-09-07T10:08:01+08:00
57,200,0,15313,2025-09-07T10:08:01+08:00
64,200,0,15313,2025-09-07T10:08:01+08:00
120,200,7,15313,2025-09-07T10:08:01+08:00
151,200,0,15313,2025-09-07T10:08:01+08:00
123,200,0,15313,2025-09-07T10:08:01+08:00
283,200,1,15313,2025-09-07T10:08:01+08:00
24,200,1,15313,2025-09-07T10:08:01+08:00
13,200,1,15313,2025-09-07T10:08:01+08:00
97,200,0,15313,2025-09-07T10:08:01+08:00
320,200,0,15313,2025-09-07T10:08:01+08:00
336,200,2,15313,2025-09-07T10:08:01+08:00
68,200,0,15313,2025-09-07T10:08:01+08:00
191,200,1,15313,2025-09-07T10:08:01+08:00
323,200,2,15313,2025-09-07T10:08:01+08:00
18,200,15,15313,2025-09-07T10:08:01+08:00
309,200,1,15313,2025-09-07T10:08:01+08:00
173,200,0,15313,2025-09-07T10:08:01+08:00
340,200,5,15313,2025-09-07T10:08:01+08:00
43,200,1,15313,2025-09-07T10:08:01+08:00
396,200,0,15313,2025-09-07T10:08:01+08:00
