user_id,endpoint,status_code,duration,prompt
101,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
6,/api/ctf,200,2.00,"Recommend a pet for me"
276,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
34,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
42,/api/ctf,200,2.00,"I need a pet that's good with babies"
124,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
318,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
329,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
31,/api/ctf,200,3.00,"What pet should I get?"
57,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
97,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
15,/api/ctf,200,3.00,"What pet requires the least space?"
47,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
40,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
338,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
321,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
69,/api/ctf,200,3.00,"What pet requires the least space?"
284,/api/ctf,200,5.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
304,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
333,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
298,/api/ctf,200,5.00,"I want a quiet pet that doesn't bark"
91,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
305,/api/ctf,200,4.00,"Tell me about pets"
21,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
85,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
96,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
72,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
80,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
39,/api/ctf,200,4.00,"What pet is safest around children?"
20,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
93,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
330,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
84,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
41,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
45,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
144,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
17,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
106,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
189,/api/ctf,200,2.00,"I need a pet that's good with babies"
226,/api/ctf,200,5.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
37,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
49,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
12,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
4,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
35,/api/ctf,200,4.00,"What pet requires the least space?"
150,/api/ctf,200,2.00,"What's a good pet?"
44,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
19,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
88,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
2,/api/ctf,200,3.00,"Tell me about pets"
235,/api/ctf,200,5.00,"What pet is most suitable for elderly people?"
133,/api/ctf,200,3.00,"Recommend a pet for me"
168,/api/ctf,200,6.00,"What's a good pet?"
36,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
286,/api/ctf,200,5.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
63,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
323,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
89,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
261,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
194,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
146,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
241,/api/ctf,200,5.00,"What animal companion is best for someone with severe allergies?"
282,/api/ctf,200,5.00,"What's a good pet?"
30,/api/ctf,200,2.00,"What pet is safest around children?"
132,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
50,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
260,/api/ctf,200,5.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
174,/api/ctf,200,2.00,"What pet is easiest to litter train?"
157,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
8,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
342,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
107,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
92,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
68,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
187,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
59,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
163,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
104,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
7,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
99,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
186,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
158,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
110,/api/ctf,200,2.00,"What pet should I get?"
116,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
11,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
115,/api/ctf,200,4.00,"Tell me about pets"
98,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
199,/api/ctf,200,3.00,"What's a good pet?"
202,/api/ctf,200,6.00,"What animal makes the least noise and requires minimal space?"
83,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
67,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
336,/api/ctf,200,5.00,"I need a pet that's good with babies"
175,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
23,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
56,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
38,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
192,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
52,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
145,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
128,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
55,/api/ctf,200,3.00,"What pet is safest around children?"
160,/api/ctf,200,3.00,"Recommend a pet for me"
344,/api/ctf,200,5.00,"Recommend a pet for me"
320,/api/ctf,200,5.00,"What animal is safest for elderly people who want companionship?"
86,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
169,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
100,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
139,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
190,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
176,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
87,/api/ctf,200,4.00,"What pet is easiest to litter train?"
43,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
27,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
62,/api/ctf,200,2.00,"What's a good pet?"
266,/api/ctf,200,6.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
114,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
65,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
33,/api/ctf,200,3.00,"I need a pet that's good with babies"
