user_id,endpoint,status_code,duration,prompt
266,/api/ctf,200,6.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
25,/api/ctf,200,6.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
170,/api/ctf,200,7.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
241,/api/ctf,200,6.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
175,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
242,/api/ctf,200,6.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
192,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
256,/api/ctf,200,6.00,"What pet is most suitable for elderly people?"
186,/api/ctf,200,7.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
184,/api/ctf,200,7.00,"What's a good pet?"
297,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
198,/api/ctf,200,7.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
141,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
127,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
325,/api/ctf,200,6.00,"I need a pet that's safe around small children and won't bite"
283,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
287,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
203,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
177,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
172,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
109,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
260,/api/ctf,200,7.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
168,/api/ctf,200,8.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
85,/api/ctf,200,3.00,"I need a pet that's good with babies"
47,/api/ctf,200,6.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
18,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
332,/api/ctf,200,6.00,"What animal companion is best for someone with severe allergies?"
281,/api/ctf,200,7.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
77,/api/ctf,200,6.00,"I need a pet that's safe around small children and won't bite"
334,/api/ctf,200,6.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
321,/api/ctf,200,3.00,"Recommend a pet for me"
49,/api/ctf,200,6.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
136,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
8,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
232,/api/ctf,200,7.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
314,/api/ctf,200,6.00,"What pet is quietest for apartment living with thin walls?"
280,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
279,/api/ctf,200,7.00,"What pet is best for someone who travels frequently?"
196,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
39,/api/ctf,200,6.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
307,/api/ctf,200,6.00,"I live in a tiny studio apartment. What pet would be best?"
324,/api/ctf,200,6.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
274,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
344,/api/ctf,200,6.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
337,/api/ctf,200,6.00,"What pet is best for apartment living with noise restrictions?"
261,/api/ctf,200,7.00,"I need a pet that's good with babies"
193,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
206,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
300,/api/ctf,200,7.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
31,/api/ctf,200,7.00,"What animal is safest for elderly people who want companionship?"
247,/api/ctf,200,7.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
292,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
63,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
313,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
298,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
156,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
95,/api/ctf,200,7.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
220,/api/ctf,200,8.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
276,/api/ctf,200,8.00,"What's a good pet?"
347,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
36,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
305,/api/ctf,200,3.00,"What pet is easiest to litter train?"
239,/api/ctf,200,8.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
16,/api/ctf,200,7.00,"I want a pet that won't disturb my neighbors"
235,/api/ctf,200,8.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
112,/api/ctf,200,3.00,"What pet is safest around children?"
17,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
41,/api/ctf,200,7.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
303,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
199,/api/ctf,200,9.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
215,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
68,/api/ctf,200,7.00,"What pet should I get?"
87,/api/ctf,200,2.00,"What pet is safest around children?"
317,/api/ctf,200,7.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
250,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
285,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
111,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
28,/api/ctf,200,8.00,"I need a pet that's safe around small children and won't bite"
233,/api/ctf,200,8.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
190,/api/ctf,200,9.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
154,/api/ctf,200,9.00,"What pet is most suitable for elderly people?"
213,/api/ctf,200,2.00,"Recommend a pet for me"
160,/api/ctf,200,9.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
45,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
118,/api/ctf,200,3.00,"I need a pet that's good with babies"
7,/api/ctf,200,7.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
243,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
37,/api/ctf,200,6.00,"What pet is quietest for apartment living with thin walls?"
90,/api/ctf,200,6.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
211,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
38,/api/ctf,200,7.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
35,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
268,/api/ctf,200,8.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
55,/api/ctf,200,2.00,"Recommend a pet for me"
223,/api/ctf,200,8.00,"I'm allergic to dog fur. What pet should I get?"
255,/api/ctf,200,8.00,"What pet should I get?"
350,/api/ctf,200,7.00,"What pet should I get?"
119,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
183,/api/ctf,200,6.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
290,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
161,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
176,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
322,/api/ctf,200,8.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
195,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
65,/api/ctf,200,8.00,"What's a good pet?"
330,/api/ctf,200,2.00,"I need a pet that's good with babies"
51,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
30,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
102,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
228,/api/ctf,200,10.00,"I need a low-maintenance pet for my busy lifestyle"
21,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
128,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
173,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
120,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
302,/api/ctf,200,8.00,"What pet is safest around children?"
13,/api/ctf,200,7.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
48,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
